imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0011870,6.3,2465,6.4,6,142,104,336,627,653,308,146,72,37,40,7,1,6.3,385,6.3,1025,6.4,567,6.3,1726,7,1,6.3,309,6.3,874,6.3,494,6.5,278,,,6.6,69,6.4,136,6.7,63,6.1,144,6.5,837,6.2,1006
tt0011904,6.8,1037,7,7,97,58,226,304,194,87,35,16,8,12,,,6.6,44,6.9,334,6.8,455,6.8,731,,,6.5,27,6.9,284,6.8,401,6.8,117,,,6.8,17,6.8,48,6.8,50,6.2,112,6.9,535,6.6,277
tt0011908,6,101,6.3,6,7,1,15,25,22,15,11,3,0,2,,,3.5,4,6.1,37,6.6,39,6.1,75,,,3.3,3,6.1,32,6.6,38,6.1,7,,,4,1,6.9,5,4,1,6.3,19,6.8,40,5.2,37
tt0011909,6.6,1208,7.8,8,400,143,227,162,103,56,38,26,32,21,,,6.6,33,6.8,289,6.4,734,6.6,719,,,6.3,25,6.7,220,6.5,457,6.5,350,,,7,8,6.9,67,5.7,273,5.6,80,6.7,803,6.4,242
tt0011948,6.9,364,6.9,7,31,38,68,105,63,23,12,4,4,16,,,7.3,30,6.9,138,7,130,6.9,273,,,7.2,26,6.8,117,7,124,7.2,28,,,8,4,7.3,19,5,5,6.5,40,7.1,77,6.9,202
tt0011960,7,1025,7,7,94,92,227,283,178,77,29,14,17,14,,,6.8,90,7,399,6.9,375,6.9,767,,,6.7,71,6.9,345,6.9,330,7.3,107,,,7.2,17,7.2,51,7.3,39,6.3,124,7,290,6.9,542
tt0011979,6.8,497,6.8,7,24,38,96,163,101,33,23,9,4,6,,,6.5,41,6.6,145,7.1,226,6.8,334,,,6.4,32,6.6,112,7.1,182,6.7,83,,,6.9,9,6.7,32,6.7,40,6.3,67,6.8,274,6.6,121
tt0012016,6.4,170,8.2,10,111,5,6,8,7,14,1,1,1,16,,,6.7,8,7.1,24,4.3,38,5.6,56,,,6.8,5,6.8,18,4.6,29,5.8,16,,,7.7,3,8.4,5,3.3,8,4.4,22,8.2,36,3.4,32
tt0012027,6.6,875,6.7,7,80,38,128,251,218,90,31,18,9,12,,,6.6,45,6.6,253,6.7,399,6.5,529,,,6.4,18,6.4,170,6.6,327,7,179,,,6.8,27,7.1,80,6.8,68,6.3,91,6.5,353,6.6,314
tt0012068,6.8,415,7,7,40,28,80,130,77,32,13,5,5,5,,,6.5,19,6.6,94,6.9,206,6.7,251,,,6.6,12,6.6,64,6.8,169,7,72,,,6.1,7,6.5,29,7.8,35,6.2,61,6.9,182,6.5,128
tt0012122,5.5,133,5.9,6,16,2,8,26,25,24,15,8,4,5,,,4.6,11,5.4,38,5.9,59,5.5,103,,,4.8,9,5.4,35,5.9,56,4.6,7,,,4,2,10,1,6,3,5.5,36,5.3,39,5.5,65
tt0012125,6.4,116,7.2,7,23,16,14,20,22,11,3,2,1,4,,,7.2,4,6,17,6.3,60,6.2,75,,,6.3,3,5.8,16,6.2,54,7.5,8,,,10,1,9,1,7,6,5.8,28,6.6,62,4.8,13
tt0012134,7,362,6.9,7,38,51,69,85,39,28,11,17,4,20,,,7,31,7.2,140,6.9,131,6.9,259,,,6.9,25,6.9,119,6.7,107,8.2,45,,,7.5,5,9,18,7.5,22,5.9,54,7.6,67,6.8,219
tt0012136,6.4,268,7.9,9,133,8,18,36,27,13,13,5,1,14,,,5.8,10,5.9,37,6,112,6,129,,,5.7,9,5.9,30,6,86,6.1,34,,,10,1,5.4,7,6.3,26,4.7,37,6.7,117,3.9,34
tt0012187,6.5,123,6.8,7,20,7,13,32,23,14,9,1,0,4,7,1,4.3,7,6.2,32,6.9,65,6.4,93,7,1,3.8,5,6.1,28,6.8,57,7.4,13,,,7,2,8.7,3,7.4,8,6.4,35,7,42,6.1,59
tt0012190,7.2,3058,7.8,8,943,283,627,550,321,135,60,46,34,59,,,6.9,170,7.1,1008,7.3,1418,7.1,1931,,,7.1,126,7,776,7.2,994,7.3,676,,,6.6,43,7.3,218,7.6,411,6.6,174,7.3,1537,7,950
tt0012249,7,382,7.2,7,52,47,72,103,51,29,9,6,7,6,,,7.2,35,7.1,156,6.6,113,6.9,252,,,7.1,26,6.9,124,6.5,97,7.7,51,,,7.4,8,8,27,6.9,15,6.1,53,7.4,56,6.9,229
tt0012281,6.8,209,6.8,7,14,14,38,65,46,15,6,5,2,4,,,6.5,13,6.6,85,7,73,6.8,146,,,6.2,9,6.6,70,7,65,6.7,21,,,7,4,7,9,6.2,7,6.7,44,6.7,40,6.8,123
tt0012313,6.7,286,6.9,7,24,26,47,88,58,23,10,0,5,5,,,6.4,8,6.6,67,6.9,127,6.7,177,,,6.7,6,6.6,55,6.8,110,7.3,29,,,6.5,2,6.4,11,7.9,15,6.2,40,6.7,89,6.7,112
tt0012314,6.6,239,6.7,7,19,16,38,66,60,17,10,2,1,10,,,6.3,7,6.5,74,6.8,105,6.7,162,,,6.9,6,6.6,59,6.8,93,5.9,26,,,1,1,6,14,6.7,11,6.4,39,6.6,76,6.7,104
tt0012334,6.8,215,6.8,7,17,20,40,55,46,15,7,4,1,10,,,6.5,17,6.9,75,6.9,85,6.8,163,,,6.5,14,6.9,66,6.9,80,6.6,14,,,6.7,3,6.1,6,7.3,5,6.5,46,7.3,22,6.8,148
tt0012349,8.3,109038,8.2,8,23534,25845,32851,15241,5167,2461,1285,524,482,1648,8.5,99,8.4,24061,8.3,39943,8.3,13936,8.3,68999,8.5,80,8.3,19750,8.3,33968,8.3,11699,8.4,12273,8.8,13,8.4,4001,8.4,5574,8.3,2024,7.7,598,8.2,15960,8.3,50661
tt0012364,8.1,10054,7.9,8,1814,2154,3052,1603,669,271,140,58,37,256,7,4,8.2,1849,8.1,4399,7.9,1951,8.1,7170,8,3,8.2,1536,8.1,3797,7.9,1639,8,1171,4,1,8,287,7.9,560,8.2,290,7.5,277,8.1,2308,8.1,5294
tt0012382,6.1,268,6.3,6,11,12,35,54,83,42,17,8,3,3,,,5.3,10,5.9,70,6.3,137,6.1,194,,,5.3,8,5.9,60,6.3,120,6.3,25,,,7.5,2,6.6,9,6.3,13,5.7,47,6.2,158,5.5,54
tt0012397,6.7,276,7,7,50,15,52,67,41,17,13,7,3,11,,,5.9,11,7,83,6.3,132,6.6,183,,,5.1,8,6.9,65,6.3,105,7.1,46,,,7.7,3,7.2,17,6.6,26,5.3,42,7.1,112,6.1,104
tt0012408,6.5,338,6.8,7,21,27,62,77,88,36,17,6,3,1,,,6.8,14,6.7,77,6.4,158,6.5,211,,,6.6,8,6.7,64,6.4,133,6.7,42,,,7,6,6.8,12,6.4,22,6,45,6.5,169,6.5,76
tt0012465,7,311,7,7,29,30,50,97,63,19,6,4,1,12,,,6.3,20,6.8,92,7.3,142,7,211,,,5.9,11,6.8,79,7.3,115,7.3,46,,,6.9,9,7.4,11,7.3,24,7.1,56,7.1,128,6.9,114
tt0012486,6.2,237,6.2,6,10,8,18,70,62,42,16,7,1,3,,,6,6,6,95,6.6,76,6.1,163,,,5.5,4,5.9,85,6.4,67,7.3,18,,,7,2,7.4,9,7.3,7,5.7,32,6.5,58,6,116
tt0012494,7.7,5136,7.4,8,642,766,1532,1150,451,188,67,31,25,284,6,2,7.8,621,7.6,2154,7.6,1289,7.6,3515,6,1,7.7,511,7.6,1843,7.6,1070,7.9,603,6,1,7.9,106,7.9,280,7.9,200,6.8,227,7.6,1272,7.7,2528
tt0012513,6.5,209,6.6,7,16,9,21,65,63,20,6,3,2,4,,,6,13,6.4,65,6.7,94,6.5,142,,,5.8,7,6.3,50,6.7,80,6.6,33,,,6.3,6,6.8,14,6.4,13,6.3,38,6.6,77,6.4,90
tt0012532,7.4,4678,7.8,8,1118,518,1179,951,431,205,95,61,37,83,8.3,6,7.2,423,7.3,1680,7.5,1854,7.3,3080,8.3,6,7.2,331,7.3,1320,7.5,1353,7.4,938,,,7.3,90,7.4,341,7.6,491,6.8,214,7.4,1982,7.3,1780
tt0012538,6.5,469,6.7,7,37,14,63,152,124,41,22,8,2,6,,,6.4,26,6.4,155,6.6,203,6.4,356,,,6.3,19,6.4,144,6.5,183,7.3,33,,,6.8,7,7.8,10,7.2,14,6.5,54,6.6,165,6.4,204
tt0012631,6.7,130,6.7,7,6,11,24,28,38,13,5,2,2,1,,,6.2,16,6.7,55,7,33,6.7,96,,,6.2,15,6.8,47,6.9,31,6.4,8,,,6,1,6,5,7.5,2,6.1,21,6.9,26,6.7,69
tt0012642,6.9,941,7,7,66,55,186,320,191,74,26,11,6,6,,,7,50,6.9,336,6.9,387,6.9,700,,,6.9,38,6.9,292,6.9,356,7.3,79,,,7.5,12,7.5,41,6.6,26,6.7,118,7,349,6.8,393
tt0012645,6.8,123,6.8,7,15,6,21,29,26,17,2,2,1,4,,,6.2,6,6.8,41,7,60,6.8,93,,,6.3,5,6.5,35,7.2,51,6.4,13,,,6,1,8.5,4,4.1,8,6.6,23,6.8,31,6.8,72
tt0012650,6.4,217,6.5,7,15,13,35,48,51,34,7,8,3,3,,,5.5,22,6.3,83,6.7,79,6.4,166,,,5.5,17,6.3,74,6.7,73,6.2,17,,,5.3,5,6.5,6,6.6,6,5.8,36,6.5,24,6.4,152
tt0012651,6.2,1391,6.3,6,70,68,140,330,424,173,100,33,29,24,,,6.2,153,6.2,536,6.3,428,6.2,1020,,,6.2,133,6.2,478,6.2,382,6.4,106,,,6.3,19,6.2,45,6.7,41,6.1,131,6.1,326,6.2,737
tt0012675,6.4,3055,7.2,7,789,134,328,680,542,280,137,65,54,46,3,1,6.1,207,6.3,975,6.5,1368,6.2,1806,3,1,5.7,132,6.1,709,6.4,933,7,767,,,6.9,73,6.9,255,7,425,5.9,175,6.5,1554,6.1,900
tt0012699,5.8,109,6.8,7,17,10,17,19,19,10,10,1,3,3,,,4.7,6,5.9,25,6,52,5.8,71,,,4.7,6,5.9,23,6,41,8.5,12,,,,,6.5,2,7,10,5.2,19,6.5,47,5.4,33
tt0012745,6.9,135,6.7,7,6,11,24,41,25,15,8,2,1,2,,,7.3,3,7,35,6.8,66,6.8,96,,,7.3,3,6.9,30,6.7,61,7.8,9,,,,,7.7,5,8.2,4,6.3,29,6.7,65,7.1,38
tt0012752,6.9,846,7,7,63,58,159,312,155,53,10,8,11,17,,,6.5,48,6.8,238,7.1,386,6.9,592,,,6.5,36,6.8,195,7.1,342,7,91,,,6.5,12,7,37,7.1,41,6.3,102,7.1,317,6.8,318
tt0012755,6.8,163,7,7,15,9,34,51,30,14,4,1,0,5,,,6.1,6,6.9,43,6.7,88,6.6,113,,,5.3,3,6.7,34,6.6,73,7.4,26,,,8,3,7.7,9,7,14,5.6,29,6.8,75,6.4,58
tt0012763,6.8,1722,7.9,8,583,244,280,260,143,68,45,22,36,41,,,6.9,84,7,570,6.7,861,6.9,1121,,,6.8,64,7,457,6.7,584,6.9,400,,,7.3,20,7,108,6.3,271,6.5,111,7.2,955,6.7,516
tt0012769,5.9,133,6,6,4,5,16,23,44,19,12,2,6,2,,,5.7,6,5.7,22,6,69,5.9,86,,,5.4,5,5.7,21,6.1,59,4.3,9,,,,,,,4.3,9,5,25,6,71,5.1,20
tt0012806,6.2,323,6.3,6,24,14,32,69,88,61,16,14,2,3,,,6.1,24,6,112,6.5,129,6.1,246,,,6,22,5.9,101,6.4,118,7.8,21,,,9,2,7.7,9,7.7,10,5.6,48,6.1,90,6.3,163
tt0012928,6.1,766,7.9,9,209,187,151,70,45,31,8,21,11,33,,,6.6,16,6.4,103,5.6,505,6,391,,,6.5,9,6.5,78,5.6,295,5.9,241,,,6.7,7,5.8,24,5.6,208,4.6,55,6.6,508,5.1,106
tt0012938,6.7,2216,7.7,8,742,130,335,437,250,153,55,32,19,63,,,6.9,118,6.8,691,6.6,1095,6.7,1272,,,6.5,68,6.8,469,6.6,712,7,646,,,7.2,49,7,216,6.6,374,5.9,119,6.8,1209,6.7,640
tt0012952,6.4,1234,7.2,7,315,52,108,296,238,107,56,26,15,21,,,6.4,69,6.3,336,6.5,610,6.4,742,,,6.4,46,6.2,238,6.5,437,6.6,287,,,6.6,23,6.6,94,6.6,168,5.7,118,6.8,540,6.1,436
tt0012973,6.9,566,7,7,61,65,111,150,92,25,13,10,13,26,,,7.2,29,6.9,201,6.8,202,6.9,387,,,7.2,25,7,179,6.7,178,7.4,44,,,8.2,4,7,16,7.7,23,6,78,7.1,103,6.9,312
tt0012975,6.2,255,7.6,8,115,5,20,34,27,24,9,6,3,12,,,6,8,6,35,5.7,98,5.8,117,,,6,5,5.9,30,5.7,79,5.7,26,,,7.3,3,6.8,5,5.2,18,4.9,38,6.3,104,4.2,28
tt0013033,7.1,340,6.6,7,16,26,99,87,42,23,7,7,9,24,,,7.4,13,6.8,104,7.4,156,7.1,232,,,7.6,9,6.8,80,7.3,136,7.3,44,,,7.2,4,6.7,22,7.7,18,6.9,55,7.3,104,7.1,163
tt0013059,6.3,343,6.6,7,26,19,47,89,92,39,14,9,2,6,,,6.3,32,6.4,162,6.4,83,6.3,247,,,6.4,28,6.3,133,6.3,77,7,34,,,5.3,3,7,25,7.7,6,6.2,40,6.8,67,6.3,195
tt0013075,7.1,1194,7.2,7,106,102,256,412,199,59,22,10,9,19,10,1,7.3,72,7.1,434,7,468,7.1,892,10,1,7.1,57,7.1,383,7,431,7.6,95,,,8.2,15,7.7,46,6.9,32,6.7,134,7.2,439,7,501
tt0013085,6.1,336,6.2,6,16,9,48,78,87,52,23,8,2,13,,,5.5,10,5.8,68,6.3,165,6.1,213,,,5.2,6,5.8,57,6.3,145,5.9,29,,,5.8,4,5.7,9,6,15,5.9,48,6.2,146,5.8,87
tt0013122,6.5,118,6.6,7,9,8,18,33,25,10,6,4,2,3,,,6.5,20,6.7,44,6.4,42,6.5,95,,,6.7,15,6.6,39,6.4,40,6.9,11,,,6,5,8,4,6.5,2,6.3,33,7.2,15,6.4,86
tt0013134,6.2,151,6.7,7,18,3,19,45,31,21,10,2,0,2,,,5.4,5,6.3,57,6.1,66,6.1,121,,,5.2,4,6.4,53,6,62,6.8,9,,,7,1,6.5,4,7,4,6.2,40,6.2,61,5.9,61
tt0013140,7,3072,7.1,7,311,329,675,814,476,211,97,61,27,71,8.1,6,6.9,358,7,1230,7.2,880,7,2168,8.5,4,7,289,7,1051,7.1,767,6.9,346,7,2,6.7,66,6.7,168,7.4,102,6.6,175,7.2,740,7,1599
tt0013169,6.5,360,6.7,7,38,26,54,87,73,52,10,5,4,11,,,6.5,34,6.4,157,6.5,102,6.4,268,,,6.6,28,6.3,140,6.4,93,7.2,30,,,6,5,7.5,16,7.2,9,5.8,45,6.7,53,6.4,227
tt0013201,7,1618,7.1,7,125,121,360,568,244,99,48,25,9,19,10,1,7.1,121,7,587,7,602,7,1167,10,1,6.8,89,7,504,7,548,7.5,154,,,8,31,7.3,76,7.2,44,6.4,162,7.2,597,6.8,662
tt0013223,4.9,225,5,5,8,1,1,29,44,61,46,16,16,3,,,4.3,16,4.9,82,5.2,82,5,161,,,4.2,14,4.9,66,5.2,77,5,18,,,5,2,5.2,13,4,3,4.9,39,5.1,100,4.7,72
tt0013332,6.7,268,7,7,23,28,38,88,47,25,9,8,0,2,,,6.2,6,6.4,55,6.9,137,6.7,176,,,4.7,3,6.2,41,6.9,123,7.1,29,,,7.7,3,7.3,13,6.6,12,6.4,43,7.1,116,6.5,79
tt0013367,5.4,226,5.7,6,16,0,15,26,68,49,30,10,9,3,,,4.6,13,5.6,70,5.4,105,5.5,173,,,4.7,10,5.7,64,5.4,97,4.5,12,,,6.7,3,4.5,5,5.8,4,5.7,45,5.7,103,5.1,71
tt0013372,6.2,415,6.8,7,82,21,60,89,66,35,18,7,7,30,6,1,6.3,19,6.5,97,6,226,6.2,267,6,1,6.2,15,6.5,79,6,164,6.4,77,,,6.5,4,6.6,14,5.9,58,5.2,51,6.6,195,5.9,141
tt0013386,6.6,293,6.8,7,22,25,48,74,73,24,12,6,3,6,,,6.5,18,6.7,72,6.6,126,6.6,201,,,6.4,16,6.5,65,6.7,111,6.8,25,,,7,2,7.8,6,5.6,14,5.8,39,6.5,73,6.5,141
tt0013402,6.7,333,6.9,8,25,44,117,58,36,9,3,3,3,35,,,5.5,9,6.9,64,6.6,211,6.7,197,,,5.4,6,6.9,53,6.7,135,6.1,88,,,5.7,3,6.4,11,6,73,5.5,44,7.3,205,5.7,71
tt0013404,6.4,310,6.8,7,28,10,41,96,81,36,8,9,0,1,,,5.9,11,6.2,62,6.5,165,6.2,181,,,5.6,7,5.9,40,6.4,131,7.1,60,,,7.2,4,6.9,21,7.3,31,6.1,46,6.4,165,6.2,68
tt0013428,6.9,115,7,7,8,12,26,30,22,6,6,2,0,3,,,6.9,8,6.6,42,7.2,43,6.9,86,,,6.8,6,6.5,36,7.2,42,7.1,7,,,7.5,2,8.2,4,9,1,6.4,24,7.1,11,6.9,81
tt0013442,7.9,86620,7.9,8,17767,15540,24908,14611,6315,2734,1307,835,603,2000,8.2,61,7.8,14339,7.9,38207,8.1,14471,7.9,56708,8.1,53,7.8,11188,7.9,31683,8.1,12014,7.9,11750,8.9,6,7.8,2944,8,6137,8.2,2272,7.7,620,8,21029,7.9,39738
tt0013450,6.7,706,6.9,7,67,33,119,223,153,73,17,9,7,5,,,6.3,39,6.5,232,6.9,306,6.7,508,,,6.3,27,6.4,198,6.9,266,6.9,82,,,6.2,12,6.9,31,6.9,36,6.5,91,6.7,316,6.6,234
tt0013469,6.4,233,6.5,7,11,11,26,69,76,23,10,1,3,3,,,6.2,10,6.3,74,6.6,94,6.4,159,,,5.8,6,6.3,62,6.6,87,6.5,20,,,7.2,4,6.3,11,6.7,5,6.5,42,6.5,106,6.3,68
tt0013496,6.9,1528,7,7,120,125,304,454,310,113,42,30,15,15,,,7.1,120,6.9,630,6.8,500,6.8,1125,,,7.1,101,6.8,559,6.7,440,7.4,138,,,7,19,7.6,63,7.2,52,6.5,131,6.8,428,6.9,769
tt0013515,6.7,452,6.9,7,33,28,79,154,99,33,8,11,5,2,,,6.3,13,6.6,121,6.8,218,6.7,300,,,5.8,7,6.7,104,6.8,177,6.5,58,,,6.8,6,6.2,15,6.5,36,6.3,73,7,190,6.3,148
tt0013556,7.2,1971,7.4,7,341,165,446,537,259,121,39,25,17,21,,,7,129,7.1,666,7.3,839,7.1,1354,,,6.9,99,7.1,563,7.2,660,7.2,299,,,7.3,28,7.1,91,7.3,174,6.7,138,7.3,780,7,784
tt0013571,6.6,807,6.7,7,70,68,133,184,176,71,44,24,21,16,,,6.7,71,6.7,278,6.5,307,6.6,551,,,6.5,47,6.6,223,6.5,263,6.9,110,,,7,23,7,47,6.5,39,6.3,89,6.5,262,6.7,366
tt0013574,6.6,101,6.9,7,18,8,7,32,14,10,4,1,3,4,4,1,5.6,5,7.1,23,6.6,54,6.6,76,4,1,6.2,4,7.1,22,6.5,48,7.2,6,,,7,1,,,7.3,5,5.3,21,7.2,34,6.1,42
tt0013579,6.8,842,6.9,7,79,83,148,225,159,69,33,25,13,8,6,1,7.1,68,6.8,329,6.6,289,6.7,599,6,1,7,54,6.8,275,6.5,251,7.4,95,,,7.3,13,7.3,46,7.4,35,6.1,100,7,225,6.7,427
tt0013590,5.9,101,7.8,9,48,8,10,10,8,4,1,0,1,11,,,5.5,2,6.1,18,5.1,48,5.2,51,,,5.5,2,6,15,4.8,34,6.8,16,,,,,9.5,2,6.7,14,3.8,21,7.7,42,4.1,24
tt0013592,6.3,365,6.6,6,43,16,37,81,100,46,21,11,8,2,,,5.6,14,6,116,6.5,160,6.2,253,,,5.2,8,5.9,104,6.4,138,6.7,36,,,6.2,6,7,10,6.8,17,5.8,47,6.6,146,5.9,135
tt0013597,5.8,551,6.1,6,38,25,31,76,185,114,46,20,9,7,,,5.5,33,5.8,153,5.8,257,5.8,386,,,5.4,22,5.8,133,5.8,216,5.9,68,,,5.7,11,5.8,16,6.1,38,6,87,5.8,267,5.7,163
tt0013607,5.8,158,6,6,9,3,11,34,51,28,11,3,4,4,,,5.3,7,5.3,53,6.3,63,5.8,116,,,5.2,5,5.4,48,6.3,59,4.7,6,,,5.5,2,4,2,5,2,5.8,39,6.3,53,5.5,66
tt0013619,6,169,6.2,6,14,7,10,41,44,26,7,14,1,5,,,6.2,11,6.1,53,6.2,62,6.1,114,,,5.7,9,6,45,6.3,57,6.8,14,,,8,2,6.9,7,5.4,5,5.4,38,6.8,26,6.1,97
tt0013662,6.9,418,7.3,7,76,35,88,95,61,36,9,2,3,13,,,7,19,6.9,103,6.6,201,6.7,270,,,6.5,11,6.8,81,6.5,170,7.6,59,,,7.7,8,7.7,19,6.9,29,5.7,66,7.2,190,6.2,127
tt0013674,7,500,7,7,53,39,110,133,94,32,13,8,7,11,,,7,35,7,195,6.8,181,7,376,,,7.1,30,7,176,6.9,163,6.5,38,,,5.8,5,6.9,18,5.9,15,6.3,67,6.9,66,7,324
tt0013688,6.6,642,6.8,7,51,35,130,178,122,73,28,16,5,4,,,6.3,53,6.4,214,6.7,238,6.5,425,,,6.2,35,6.3,175,6.7,207,6.9,85,,,6.5,18,7.2,35,6.8,27,6.6,78,6.7,284,6.4,196
tt0013704,6,118,6.8,6,25,1,7,21,33,24,1,5,1,0,,,4.7,6,6,47,6,45,5.8,88,,,4.5,5,5.8,42,6,40,6.5,10,,,6,1,8,4,6,5,5.8,26,6,55,5.5,38
tt0013705,5.8,136,6.2,6,46,5,2,12,12,14,10,8,6,21,,,3.8,4,5.8,41,6,61,5.8,80,,,3.8,4,5.8,34,5.9,41,6,26,,,,,5.6,6,7.4,20,4.8,12,5.8,83,5.7,21
tt0013741,6.6,443,6.6,7,25,20,64,148,100,53,15,9,2,7,,,6.4,26,6.6,155,6.7,204,6.6,355,,,6.3,24,6.6,143,6.7,181,6.6,33,,,7,2,6.5,11,6.5,20,5.9,65,6.7,156,6.5,218
tt0013750,6.3,968,8.2,9,425,132,142,102,50,27,14,22,11,43,,,7,25,6.6,184,5.8,606,6.2,520,,,7.1,18,6.6,142,5.8,349,6.4,305,,,7,7,6.6,41,5.7,255,5.4,62,6.6,661,5.7,142
tt0013802,6.3,366,7.3,7,98,29,36,64,62,43,14,12,4,4,,,4.9,9,6.4,93,6.5,199,6.1,209,,,4.5,5,6,54,6.3,144,6.9,95,,,6.8,4,6.9,38,7,53,5.5,48,6.4,234,6,63
tt0013830,6.8,119,7.1,7,13,13,18,37,15,12,7,4,0,0,,,7.5,11,6.7,42,6.9,46,6.7,89,,,7.4,8,6.7,36,6.8,41,7.5,11,,,8.7,3,7,5,8.3,3,6.2,24,7.7,22,6.7,70
tt0013909,5.2,319,7.3,8,44,15,164,18,27,12,9,9,4,17,,,5.6,10,5.6,36,4.7,243,5.3,180,,,5.8,9,5.6,34,4.8,135,3.9,109,,,4,1,1,1,4,107,3.8,34,5.8,214,4.8,69
tt0013933,7.5,1103,7.3,8,152,166,286,216,114,53,26,15,11,64,7,1,7.4,191,7.6,455,7.4,246,7.5,784,7,1,7.4,156,7.7,398,7.3,210,7.6,113,,,7.1,34,7.5,48,8.3,30,6.7,89,7.6,170,7.5,665
tt0013951,6.6,505,6.8,7,45,35,82,159,90,45,19,17,9,4,,,6.1,35,6.4,156,6.9,214,6.6,377,,,6.1,30,6.4,142,6.9,198,6.4,30,,,6.4,5,6.3,10,6.4,14,6.3,84,6.7,154,6.4,230
tt0014029,6.6,1068,7.8,8,330,102,217,172,110,52,32,6,15,32,,,6,38,6.6,230,6.6,648,6.6,640,,,5.9,31,6.7,179,6.6,417,6.4,280,,,6.4,7,6.3,47,6.5,225,5.9,93,6.8,692,6.1,200
tt0014108,6.9,144,7.1,7,14,13,27,51,15,14,5,3,0,2,,,6.7,12,6.9,55,7,55,6.9,109,,,7,10,6.8,48,7,47,6.8,14,,,5.5,2,7.3,6,6.8,6,6.5,32,7.2,29,6.7,88
tt0014109,7.1,1085,7.2,7,141,126,203,310,149,73,34,26,13,10,,,6.8,79,7.1,366,7.1,420,7,707,,,6.9,56,7,286,6.9,345,7.4,165,,,6.8,23,7.2,73,7.8,67,6.3,117,7.1,275,7,555
tt0014112,5.5,114,5.6,5,13,1,4,9,23,35,15,7,6,1,,,4.6,6,5.4,34,5.6,54,5.5,83,,,6,4,5.3,30,5.8,47,5.3,10,,,4.5,2,4.7,3,5.1,5,5.5,28,5.8,48,4.9,40
tt0014142,7.2,4711,7.3,7,479,500,1198,1379,674,285,87,53,17,39,6,1,7.2,478,7.1,1679,7.4,1481,7.2,3219,6,1,7.2,383,7.1,1440,7.4,1291,7.3,494,,,7.3,90,7.1,216,7.6,172,7.3,257,7.4,1699,7,1726
tt0014205,6.2,893,8.2,9,378,138,164,63,44,34,10,10,13,39,,,6.7,23,6.6,161,5.5,570,6.1,460,,,6.7,14,6.8,123,5.5,312,5.8,301,,,6.7,9,5.5,36,5.5,256,4.8,54,6.6,613,5.5,134
tt0014341,7.8,9902,7.8,8,1385,1611,3390,2030,749,327,120,65,61,164,7.3,6,7.8,1408,7.8,4149,7.9,2247,7.8,6796,7.3,6,7.9,1175,7.8,3570,7.9,1888,7.8,1125,,,7.8,221,7.7,535,7.7,341,7.3,280,8,2852,7.8,4546
tt0014358,7.4,4261,7.4,7,422,405,1167,1346,564,228,46,30,25,28,7,1,7.5,640,7.3,1752,7.4,998,7.4,3076,7,1,7.4,568,7.3,1544,7.4,880,7.5,375,,,7.8,69,7.5,192,7.4,104,7,237,7.3,869,7.3,2222
tt0014397,6.8,253,6.9,7,22,21,36,81,53,18,12,3,4,3,,,6.3,22,6.8,115,6.9,75,6.8,185,,,6.5,18,6.8,99,7,64,6.8,23,,,6.2,4,7.5,11,6.4,8,6.2,44,6.9,48,6.7,146
tt0014416,6.5,269,6.7,7,21,17,31,78,70,34,13,3,2,0,,,6.3,23,6.2,83,6.7,97,6.4,188,,,6.3,18,6.2,73,6.5,86,7,24,,,7,5,6.7,9,7.4,8,6.1,47,6.9,59,6.2,141
tt0014417,7.5,1889,7.6,8,315,262,489,394,208,100,54,25,18,24,7,5,7.4,236,7.5,735,7.3,552,7.4,1332,6.7,3,7.5,188,7.5,637,7.2,476,7.4,209,7.5,2,6.8,45,7.3,90,8.1,66,7,142,7.5,558,7.4,877
tt0014429,8.1,17795,8,8,3601,3892,5223,2811,971,422,167,121,107,480,8.1,9,8.1,2770,8,7591,8.2,4094,8.1,12809,8.1,9,8.1,2343,8,6705,8.2,3437,8.2,1868,,,8.1,399,8.2,812,8.3,609,7.7,408,8.2,4947,8,8672
tt0014440,7,533,7.2,7,62,52,117,146,90,28,8,12,12,6,,,6.9,21,7,137,6.9,259,7,342,,,7,13,7,105,6.9,218,6.8,75,,,6.3,8,7.2,29,6.6,36,6.2,83,7.1,244,6.7,160
tt0014446,6.7,248,6.8,7,5,22,46,89,52,16,8,4,4,2,,,6.7,19,6.5,85,6.9,97,6.7,195,,,6.7,17,6.5,81,6.8,91,7.5,9,,,6.5,2,7.5,2,8,5,6.1,34,6.5,28,6.8,162
